唯一id,装备位置,装备品质,强化等级,强化属性,强化成功率
id,position,quality,level,attrs,succRate
int,int,int,int,array,int
1,1,1,0,,100
2,1,1,1,"{[""type"":""PHYSICAL_ATTACK"",""value"":""1""]}",100
3,1,1,2,"{[""type"":""PHYSICAL_ATTACK"",""value"":""2""]}",95
4,1,1,3,"{[""type"":""PHYSICAL_ATTACK"",""value"":""3""]}",95
5,1,1,4,"{[""type"":""PHYSICAL_ATTACK"",""value"":""4""]}",90
6,1,1,5,"{[""type"":""PHYSICAL_ATTACK"",""value"":""5""]}",90
7,1,1,6,"{[""type"":""PHYSICAL_ATTACK"",""value"":""6""]}",85
8,1,1,7,"{[""type"":""PHYSICAL_ATTACK"",""value"":""7""]}",85
9,1,1,8,"{[""type"":""PHYSICAL_ATTACK"",""value"":""8""]}",80
10,1,1,9,"{[""type"":""PHYSICAL_ATTACK"",""value"":""9""]}",75
11,1,2,0,,100
12,1,2,1,"{[""type"":""PHYSICAL_ATTACK"",""value"":""2""]}",100
13,1,2,2,"{[""type"":""PHYSICAL_ATTACK"",""value"":""4""]}",95
14,1,2,3,"{[""type"":""PHYSICAL_ATTACK"",""value"":""6""]}",95
15,1,2,4,"{[""type"":""PHYSICAL_ATTACK"",""value"":""8""]}",90
16,1,2,5,"{[""type"":""PHYSICAL_ATTACK"",""value"":""10""]}",85
17,1,2,6,"{[""type"":""PHYSICAL_ATTACK"",""value"":""12""]}",80
18,1,2,7,"{[""type"":""PHYSICAL_ATTACK"",""value"":""14""]}",75
19,1,2,8,"{[""type"":""PHYSICAL_ATTACK"",""value"":""16""]}",70
20,1,2,9,"{[""type"":""PHYSICAL_ATTACK"",""value"":""18""]}",65
21,1,3,0,,100
22,1,3,1,"{[""type"":""PHYSICAL_ATTACK"",""value"":""4""]}",95
23,1,3,2,"{[""type"":""PHYSICAL_ATTACK"",""value"":""8""]}",90
24,1,3,3,"{[""type"":""PHYSICAL_ATTACK"",""value"":""12""]}",85
25,1,3,4,"{[""type"":""PHYSICAL_ATTACK"",""value"":""16""]}",80
26,1,3,5,"{[""type"":""PHYSICAL_ATTACK"",""value"":""20""]}",75
27,1,3,6,"{[""type"":""PHYSICAL_ATTACK"",""value"":""24""]}",70
28,1,3,7,"{[""type"":""PHYSICAL_ATTACK"",""value"":""28""]}",65
29,1,3,8,"{[""type"":""PHYSICAL_ATTACK"",""value"":""32""]}",60
30,1,3,9,"{[""type"":""PHYSICAL_ATTACK"",""value"":""36""]}",55
31,2,1,0,,100
32,2,1,1,"{[""type"":""MAX_HP"",""value"":""10""]}",100
33,2,1,2,"{[""type"":""MAX_HP"",""value"":""20""]}",95
34,2,1,3,"{[""type"":""MAX_HP"",""value"":""30""]}",95
35,2,1,4,"{[""type"":""MAX_HP"",""value"":""40""]}",90
36,2,1,5,"{[""type"":""MAX_HP"",""value"":""50""]}",90
37,2,1,6,"{[""type"":""MAX_HP"",""value"":""60""]}",85
38,2,1,7,"{[""type"":""MAX_HP"",""value"":""70""]}",85
39,2,1,8,"{[""type"":""MAX_HP"",""value"":""80""]}",80
40,2,1,9,"{[""type"":""MAX_HP"",""value"":""90""]}",75
41,2,2,0,,100
42,2,2,1,"{[""type"":""MAX_HP"",""value"":""20""]}",100
43,2,2,2,"{[""type"":""MAX_HP"",""value"":""40""]}",95
44,2,2,3,"{[""type"":""MAX_HP"",""value"":""60""]}",95
45,2,2,4,"{[""type"":""MAX_HP"",""value"":""80""]}",90
46,2,2,5,"{[""type"":""MAX_HP"",""value"":""100""]}",85
47,2,2,6,"{[""type"":""MAX_HP"",""value"":""120""]}",80
48,2,2,7,"{[""type"":""MAX_HP"",""value"":""140""]}",75
49,2,2,8,"{[""type"":""MAX_HP"",""value"":""160""]}",70
50,2,2,9,"{[""type"":""MAX_HP"",""value"":""180""]}",65
51,2,3,0,,100
52,2,3,1,"{[""type"":""MAX_HP"",""value"":""40""]}",95
53,2,3,2,"{[""type"":""MAX_HP"",""value"":""80""]}",90
54,2,3,3,"{[""type"":""MAX_HP"",""value"":""120""]}",85
55,2,3,4,"{[""type"":""MAX_HP"",""value"":""160""]}",80
56,2,3,5,"{[""type"":""MAX_HP"",""value"":""200""]}",75
57,2,3,6,"{[""type"":""MAX_HP"",""value"":""240""]}",70
58,2,3,7,"{[""type"":""MAX_HP"",""value"":""280""]}",65
59,2,3,8,"{[""type"":""MAX_HP"",""value"":""320""]}",60
60,2,3,9,"{[""type"":""MAX_HP"",""value"":""360""]}",55
61,3,1,0,,100
62,3,1,1,"{[""type"":""MAX_HP"",""value"":""10""]}",100
63,3,1,2,"{[""type"":""MAX_HP"",""value"":""20""]}",95
64,3,1,3,"{[""type"":""MAX_HP"",""value"":""30""]}",95
65,3,1,4,"{[""type"":""MAX_HP"",""value"":""40""]}",90
66,3,1,5,"{[""type"":""MAX_HP"",""value"":""50""]}",90
67,3,1,6,"{[""type"":""MAX_HP"",""value"":""60""]}",85
68,3,1,7,"{[""type"":""MAX_HP"",""value"":""70""]}",85
69,3,1,8,"{[""type"":""MAX_HP"",""value"":""80""]}",80
70,3,1,9,"{[""type"":""MAX_HP"",""value"":""90""]}",75
71,3,2,0,,100
72,3,2,1,"{[""type"":""MAX_HP"",""value"":""20""]}",100
73,3,2,2,"{[""type"":""MAX_HP"",""value"":""40""]}",95
74,3,2,3,"{[""type"":""MAX_HP"",""value"":""60""]}",95
75,3,2,4,"{[""type"":""MAX_HP"",""value"":""80""]}",90
76,3,2,5,"{[""type"":""MAX_HP"",""value"":""100""]}",85
77,3,2,6,"{[""type"":""MAX_HP"",""value"":""120""]}",80
78,3,2,7,"{[""type"":""MAX_HP"",""value"":""140""]}",75
79,3,2,8,"{[""type"":""MAX_HP"",""value"":""160""]}",70
80,3,2,9,"{[""type"":""MAX_HP"",""value"":""180""]}",65
81,3,3,0,,100
82,3,3,1,"{[""type"":""MAX_HP"",""value"":""40""]}",95
83,3,3,2,"{[""type"":""MAX_HP"",""value"":""80""]}",90
84,3,3,3,"{[""type"":""MAX_HP"",""value"":""120""]}",85
85,3,3,4,"{[""type"":""MAX_HP"",""value"":""160""]}",80
86,3,3,5,"{[""type"":""MAX_HP"",""value"":""200""]}",75
87,3,3,6,"{[""type"":""MAX_HP"",""value"":""240""]}",70
88,3,3,7,"{[""type"":""MAX_HP"",""value"":""280""]}",65
89,3,3,8,"{[""type"":""MAX_HP"",""value"":""320""]}",60
90,3,3,9,"{[""type"":""MAX_HP"",""value"":""360""]}",55
91,4,1,0,,100
92,4,1,1,"{[""type"":""MAX_MP"",""value"":""10""]}",100
93,4,1,2,"{[""type"":""MAX_MP"",""value"":""20""]}",95
94,4,1,3,"{[""type"":""MAX_MP"",""value"":""30""]}",95
95,4,1,4,"{[""type"":""MAX_MP"",""value"":""40""]}",90
96,4,1,5,"{[""type"":""MAX_MP"",""value"":""50""]}",90
97,4,1,6,"{[""type"":""MAX_MP"",""value"":""60""]}",85
98,4,1,7,"{[""type"":""MAX_MP"",""value"":""70""]}",85
99,4,1,8,"{[""type"":""MAX_MP"",""value"":""80""]}",80
100,4,1,9,"{[""type"":""MAX_MP"",""value"":""90""]}",75
101,4,2,0,,100
102,4,2,1,"{[""type"":""MAX_MP"",""value"":""20""]}",100
103,4,2,2,"{[""type"":""MAX_MP"",""value"":""40""]}",95
104,4,2,3,"{[""type"":""MAX_MP"",""value"":""60""]}",95
105,4,2,4,"{[""type"":""MAX_MP"",""value"":""80""]}",90
106,4,2,5,"{[""type"":""MAX_MP"",""value"":""100""]}",85
107,4,2,6,"{[""type"":""MAX_MP"",""value"":""120""]}",80
108,4,2,7,"{[""type"":""MAX_MP"",""value"":""140""]}",75
109,4,2,8,"{[""type"":""MAX_MP"",""value"":""160""]}",70
110,4,2,9,"{[""type"":""MAX_MP"",""value"":""180""]}",65
111,4,3,0,,100
112,4,3,1,"{[""type"":""MAX_MP"",""value"":""40""]}",95
113,4,3,2,"{[""type"":""MAX_MP"",""value"":""80""]}",90
114,4,3,3,"{[""type"":""MAX_MP"",""value"":""120""]}",85
115,4,3,4,"{[""type"":""MAX_MP"",""value"":""160""]}",80
116,4,3,5,"{[""type"":""MAX_MP"",""value"":""200""]}",75
117,4,3,6,"{[""type"":""MAX_MP"",""value"":""240""]}",70
118,4,3,7,"{[""type"":""MAX_MP"",""value"":""280""]}",65
119,4,3,8,"{[""type"":""MAX_MP"",""value"":""320""]}",60
120,4,3,9,"{[""type"":""MAX_MP"",""value"":""360""]}",55
121,5,1,0,,100
122,5,1,1,"{[""type"":""MAX_MP"",""value"":""10""]}",100
123,5,1,2,"{[""type"":""MAX_MP"",""value"":""20""]}",95
124,5,1,3,"{[""type"":""MAX_MP"",""value"":""30""]}",95
125,5,1,4,"{[""type"":""MAX_MP"",""value"":""40""]}",90
126,5,1,5,"{[""type"":""MAX_MP"",""value"":""50""]}",90
127,5,1,6,"{[""type"":""MAX_MP"",""value"":""60""]}",85
128,5,1,7,"{[""type"":""MAX_MP"",""value"":""70""]}",85
129,5,1,8,"{[""type"":""MAX_MP"",""value"":""80""]}",80
130,5,1,9,"{[""type"":""MAX_MP"",""value"":""90""]}",75
131,5,2,0,,100
132,5,2,1,"{[""type"":""MAX_MP"",""value"":""20""]}",100
133,5,2,2,"{[""type"":""MAX_MP"",""value"":""40""]}",95
134,5,2,3,"{[""type"":""MAX_MP"",""value"":""60""]}",95
135,5,2,4,"{[""type"":""MAX_MP"",""value"":""80""]}",90
136,5,2,5,"{[""type"":""MAX_MP"",""value"":""100""]}",85
137,5,2,6,"{[""type"":""MAX_MP"",""value"":""120""]}",80
138,5,2,7,"{[""type"":""MAX_MP"",""value"":""140""]}",75
139,5,2,8,"{[""type"":""MAX_MP"",""value"":""160""]}",70
140,5,2,9,"{[""type"":""MAX_MP"",""value"":""180""]}",65
141,5,3,0,,100
142,5,3,1,"{[""type"":""MAX_MP"",""value"":""40""]}",95
143,5,3,2,"{[""type"":""MAX_MP"",""value"":""80""]}",90
144,5,3,3,"{[""type"":""MAX_MP"",""value"":""120""]}",85
145,5,3,4,"{[""type"":""MAX_MP"",""value"":""160""]}",80
146,5,3,5,"{[""type"":""MAX_MP"",""value"":""200""]}",75
147,5,3,6,"{[""type"":""MAX_MP"",""value"":""240""]}",70
148,5,3,7,"{[""type"":""MAX_MP"",""value"":""280""]}",65
149,5,3,8,"{[""type"":""MAX_MP"",""value"":""320""]}",60
150,5,3,9,"{[""type"":""MAX_MP"",""value"":""360""]}",55
151,6,1,0,,100
152,6,1,1,"{[""type"":""MAX_HP"",""value"":""10""]}",100
153,6,1,2,"{[""type"":""MAX_HP"",""value"":""20""]}",95
154,6,1,3,"{[""type"":""MAX_HP"",""value"":""30""]}",95
155,6,1,4,"{[""type"":""MAX_HP"",""value"":""40""]}",90
156,6,1,5,"{[""type"":""MAX_HP"",""value"":""50""]}",90
157,6,1,6,"{[""type"":""MAX_HP"",""value"":""60""]}",85
158,6,1,7,"{[""type"":""MAX_HP"",""value"":""70""]}",85
159,6,1,8,"{[""type"":""MAX_HP"",""value"":""80""]}",80
160,6,1,9,"{[""type"":""MAX_HP"",""value"":""90""]}",75
161,6,2,0,,100
162,6,2,1,"{[""type"":""MAX_HP"",""value"":""20""]}",100
163,6,2,2,"{[""type"":""MAX_HP"",""value"":""40""]}",95
164,6,2,3,"{[""type"":""MAX_HP"",""value"":""60""]}",95
165,6,2,4,"{[""type"":""MAX_HP"",""value"":""80""]}",90
166,6,2,5,"{[""type"":""MAX_HP"",""value"":""100""]}",85
167,6,2,6,"{[""type"":""MAX_HP"",""value"":""120""]}",80
168,6,2,7,"{[""type"":""MAX_HP"",""value"":""140""]}",75
169,6,2,8,"{[""type"":""MAX_HP"",""value"":""160""]}",70
170,6,2,9,"{[""type"":""MAX_HP"",""value"":""180""]}",65
171,6,3,0,,100
172,6,3,1,"{[""type"":""MAX_HP"",""value"":""40""]}",95
173,6,3,2,"{[""type"":""MAX_HP"",""value"":""80""]}",90
174,6,3,3,"{[""type"":""MAX_HP"",""value"":""120""]}",85
175,6,3,4,"{[""type"":""MAX_HP"",""value"":""160""]}",80
176,6,3,5,"{[""type"":""MAX_HP"",""value"":""200""]}",75
177,6,3,6,"{[""type"":""MAX_HP"",""value"":""240""]}",70
178,6,3,7,"{[""type"":""MAX_HP"",""value"":""280""]}",65
179,6,3,8,"{[""type"":""MAX_HP"",""value"":""320""]}",60
180,6,3,9,"{[""type"":""MAX_HP"",""value"":""360""]}",55
181,7,1,0,,100
182,7,1,1,"{[""type"":""MAX_HP"",""value"":""10""]}",100
183,7,1,2,"{[""type"":""MAX_HP"",""value"":""20""]}",95
184,7,1,3,"{[""type"":""MAX_HP"",""value"":""30""]}",95
185,7,1,4,"{[""type"":""MAX_HP"",""value"":""40""]}",90
186,7,1,5,"{[""type"":""MAX_HP"",""value"":""50""]}",90
187,7,1,6,"{[""type"":""MAX_HP"",""value"":""60""]}",85
188,7,1,7,"{[""type"":""MAX_HP"",""value"":""70""]}",85
189,7,1,8,"{[""type"":""MAX_HP"",""value"":""80""]}",80
190,7,1,9,"{[""type"":""MAX_HP"",""value"":""90""]}",75
191,7,2,0,,100
192,7,2,1,"{[""type"":""MAX_HP"",""value"":""20""]}",100
193,7,2,2,"{[""type"":""MAX_HP"",""value"":""40""]}",95
194,7,2,3,"{[""type"":""MAX_HP"",""value"":""60""]}",95
195,7,2,4,"{[""type"":""MAX_HP"",""value"":""80""]}",90
196,7,2,5,"{[""type"":""MAX_HP"",""value"":""100""]}",85
197,7,2,6,"{[""type"":""MAX_HP"",""value"":""120""]}",80
198,7,2,7,"{[""type"":""MAX_HP"",""value"":""140""]}",75
199,7,2,8,"{[""type"":""MAX_HP"",""value"":""160""]}",70
