技能等级标识id,技能等级,技能伤害类型(1物理 2魔法),最大目标数量,使用距离,影响范围半径,效果组合,冷却时间,前置技能,升级条件,被动效果,持续时间,技能消耗,技能描述
id,level,hurtType,targetNum,useDis,useRangeRadius,effects,cd,preSkillId,upgradeSkillConditionStr,passiveEffectStr,duration,consumeMp,describe
string,int,int,int,long,long,array,long,string,string,string,long,long,string
1_1,1,1,0,0,2,[1],0,,,,,0,横劈了一下使前方敌人受到[ ]点伤害
2_1,1,1,0,0,4,[2],10000,,2,,,10,施展横扫千军，使周围敌人受到[ ]点物理伤害
2_2,2,1,0,0,4,[3],9000,,5,,,20,施展横扫千军，使周围敌人受到[ ]点物理伤害
2_3,3,1,0,0,4,[4],8000,,10,,,30,施展横扫千军，使周围敌人受到[ ]点物理伤害
2_4,4,1,0,0,4,[5],7000,,20,,,40,施展横扫千军，使周围敌人受到[ ]点物理伤害
3_1,1,1,1,0,0,[6],10000,2_1,3,"PHYSICAL_ATTACK_PERCENTAGE,5;",6000,10,使用亢奋技能，增加了玩家5%的物理攻击
3_2,2,1,1,0,0,[7],10000,,6,"PHYSICAL_ATTACK_PERCENTAGE,8;",7000,20,使用亢奋技能，增加了玩家8%的物理攻击
3_3,3,1,1,0,0,[8],10000,,11,"PHYSICAL_ATTACK_PERCENTAGE,10;",8000,30,使用亢奋技能，增加了玩家10%的物理攻击
3_4,4,1,1,0,0,[9],10000,,21,"PHYSICAL_ATTACK_PERCENTAGE,12;",9000,40,使用亢奋技能，增加了玩家12%的物理攻击
4_1,1,1,1,5,0,[22],0,,,, ,0,用法杖攻击了[ ]造成了[ ]点伤害 
5_1,1,2,0,5,2,[23],10000,,2,,,20,使用龙卷风，对范围内的玩家造成[ ]点伤害
5_2,2,2,0,5,2,[24],9000,,5,,,30,使用龙卷风，对范围内的玩家造成[ ]点伤害
5_3,3,2,0,5,2,[25],8000,,10,,,40,使用龙卷风，对范围内的玩家造成[ ]点伤害
5_4,4,2,0,5,2,[26],7000,,20,,,50,使用龙卷风，对范围内的玩家造成[ ]点伤害
6_1,1,2,1,0,0,[10],10000,,3,"PHYSICAL_DEFENSE_PERCENTAGE,5;MAGIC_DEFENSE_PERCENTAGE,5;",6000,10,使用法器护身，增加玩家5%的物理防御和法术防御
6_2,2,2,1,0,0,[11],10000,,6,"PHYSICAL_DEFENSE_PERCENTAGE,8;MAGIC_DEFENSE_PERCENTAGE,8;",7000,20,使用法器护身，增加玩家8%的物理防御和法术防御
6_3,3,2,1,0,0,[12],10000,,11,"PHYSICAL_DEFENSE_PERCENTAGE,10;MAGIC_DEFENSE_PERCENTAGE,10;",8000,30,使用法器护身，增加玩家10%的物理防御和法术防御
6_4,4,2,1,0,0,[13],10000,,21,"PHYSICAL_DEFENSE_PERCENTAGE,12;MAGIC_DEFENSE_PERCENTAGE,12;",9000,40,使用法器护身，增加玩家12%的物理防御和法术防御
7_1,1,1,1,5,0,"[31,27]",18000,,4,,10000,30,使用致命一刀造成持续掉血效果
7_2,2,1,1,5,0,"[32,28]",16000,,7,,10000,45,使用致命一刀造成持续掉血效果
7_3,3,1,1,5,0,"[33,29]",14000,,13,,10000,60,使用致命一刀造成持续掉血效果
7_4,4,1,1,5,0,"[34,30]",12000,,25,,10000,75,使用致命一刀造成持续掉血效果
8_1,1,1,1,2,0,[35],5000,,,,,0,普攻
9_1,1,1,1,2,0,[36],5000,,,,,0,普攻
